"FIPSCode","countyName","stateFIPS","countyFIPS","state","mditype","mditype_store"
"21035","Calloway",21,35,"Kentucky","County/district-based coroner offices","Coroner"
"21055","Crittenden",21,55,"Kentucky","County/district-based coroner offices","Coroner"
"21085","Grayson",21,85,"Kentucky","County/district-based coroner offices","Coroner"
"21053","Clinton",21,53,"Kentucky","County/district-based coroner offices","Coroner"
"21187","Owen",21,187,"Kentucky","County/district-based coroner offices","Coroner"
"21143","Lyon",21,143,"Kentucky","County/district-based coroner offices","Coroner"
"21063","Elliott",21,63,"Kentucky","County/district-based coroner offices","Coroner"
"21025","Breathitt",21,25,"Kentucky","County/district-based coroner offices","Coroner"
"21209","Scott",21,209,"Kentucky","County/district-based coroner offices","Coroner"
"21195","Pike",21,195,"Kentucky","County/district-based coroner offices","Coroner"
"21145","McCracken",21,145,"Kentucky","County/district-based coroner offices","Coroner"
"21193","Perry",21,193,"Kentucky","County/district-based coroner offices","Coroner"
"21021","Boyle",21,21,"Kentucky","County/district-based coroner offices","Coroner"
"21163","Meade",21,163,"Kentucky","County/district-based coroner offices","Coroner"
"21155","Marion",21,155,"Kentucky","County/district-based coroner offices","Coroner"
"21171","Monroe",21,171,"Kentucky","County/district-based coroner offices","Coroner"
"21107","Hopkins",21,107,"Kentucky","County/district-based coroner offices","Coroner"
"21147","McCreary",21,147,"Kentucky","County/district-based coroner offices","Coroner"
"21123","Larue",21,123,"Kentucky","County/district-based coroner offices","Coroner"
"21059","Daviess",21,59,"Kentucky","County/district-based coroner offices","Coroner"
"21113","Jessamine",21,113,"Kentucky","County/district-based coroner offices","Coroner"
"21203","Rockcastle",21,203,"Kentucky","County/district-based coroner offices","Coroner"
"21159","Martin",21,159,"Kentucky","County/district-based coroner offices","Coroner"
"21175","Morgan",21,175,"Kentucky","County/district-based coroner offices","Coroner"
"21213","Simpson",21,213,"Kentucky","County/district-based coroner offices","Coroner"
"21225","Union",21,225,"Kentucky","County/district-based coroner offices","Coroner"
"21011","Bath",21,11,"Kentucky","County/district-based coroner offices","Coroner"
"21019","Boyd",21,19,"Kentucky","County/district-based coroner offices","Coroner"
"21031","Butler",21,31,"Kentucky","County/district-based coroner offices","Coroner"
"21043","Carter",21,43,"Kentucky","County/district-based coroner offices","Coroner"
"21039","Carlisle",21,39,"Kentucky","County/district-based coroner offices","Coroner"
"21227","Warren",21,227,"Kentucky","County/district-based coroner offices","Coroner"
"21139","Livingston",21,139,"Kentucky","County/district-based coroner offices","Coroner"
"21149","McLean",21,149,"Kentucky","County/district-based coroner offices","Coroner"
"21153","Magoffin",21,153,"Kentucky","County/district-based coroner offices","Coroner"
"21179","Nelson",21,179,"Kentucky","County/district-based coroner offices","Coroner"
"21185","Oldham",21,185,"Kentucky","County/district-based coroner offices","Coroner"
"21013","Bell",21,13,"Kentucky","County/district-based coroner offices","Coroner"
"21001","Adair",21,1,"Kentucky","County/district-based coroner offices","Coroner"
"21069","Fleming",21,69,"Kentucky","County/district-based coroner offices","Coroner"
"21205","Rowan",21,205,"Kentucky","County/district-based coroner offices","Coroner"
"21005","Anderson",21,5,"Kentucky","County/district-based coroner offices","Coroner"
"21207","Russell",21,207,"Kentucky","County/district-based coroner offices","Coroner"
"21161","Mason",21,161,"Kentucky","County/district-based coroner offices","Coroner"
"21047","Christian",21,47,"Kentucky","County/district-based coroner offices","Coroner"
"21089","Greenup",21,89,"Kentucky","County/district-based coroner offices","Coroner"
"21091","Hancock",21,91,"Kentucky","County/district-based coroner offices","Coroner"
"21073","Franklin",21,73,"Kentucky","County/district-based coroner offices","Coroner"
"21081","Grant",21,81,"Kentucky","County/district-based coroner offices","Coroner"
"21125","Laurel",21,125,"Kentucky","County/district-based coroner offices","Coroner"
"21121","Knox",21,121,"Kentucky","County/district-based coroner offices","Coroner"
"21129","Lee",21,129,"Kentucky","County/district-based coroner offices","Coroner"
"21135","Lewis",21,135,"Kentucky","County/district-based coroner offices","Coroner"
