"FIPSCode","countyName","stateFIPS","countyFIPS","state","mditype","mditype_store"
"20025","Clark",20,25,"Kansas","County/district-based coroner offices","Coroner"
"20189","Stevens",20,189,"Kansas","County/district-based coroner offices","Coroner"
"20003","Anderson",20,3,"Kansas","County/district-based coroner offices","Coroner"
"20045","Douglas",20,45,"Kansas","County/district-based coroner offices","Coroner"
"20109","Logan",20,109,"Kansas","County/district-based coroner offices","Coroner"
"20107","Linn",20,107,"Kansas","County/district-based coroner offices","Coroner"
"20097","Kiowa",20,97,"Kansas","County/district-based coroner offices","Coroner"
"20133","Neosho",20,133,"Kansas","County/district-based coroner offices","Coroner"
"20155","Reno",20,155,"Kansas","County/district-based coroner offices","Coroner"
"20209","Wyandotte",20,209,"Kansas","County/district-based coroner offices","Coroner"
"20119","Meade",20,119,"Kansas","County/district-based coroner offices","Coroner"
"20201","Washington",20,201,"Kansas","County/district-based coroner offices","Coroner"
"20057","Ford",20,57,"Kansas","County/district-based coroner offices","Coroner"
"20151","Pratt",20,151,"Kansas","County/district-based coroner offices","Coroner"
"20145","Pawnee",20,145,"Kansas","County/district-based coroner offices","Coroner"
"20047","Edwards",20,47,"Kansas","County/district-based coroner offices","Coroner"
"20171","Scott",20,171,"Kansas","County/district-based coroner offices","Coroner"
"20041","Dickinson",20,41,"Kansas","County/district-based coroner offices","Coroner"
"20115","Marion",20,115,"Kansas","County/district-based coroner offices","Coroner"
"20055","Finney",20,55,"Kansas","County/district-based coroner offices","Coroner"
"20113","McPherson",20,113,"Kansas","County/district-based coroner offices","Coroner"
"20183","Smith",20,183,"Kansas","County/district-based coroner offices","Coroner"
"20135","Ness",20,135,"Kansas","County/district-based coroner offices","Coroner"
"20043","Doniphan",20,43,"Kansas","County/district-based coroner offices","Coroner"
"20163","Rooks",20,163,"Kansas","County/district-based coroner offices","Coroner"
"20009","Barton",20,9,"Kansas","County/district-based coroner offices","Coroner"
"20087","Jefferson",20,87,"Kansas","County/district-based coroner offices","Coroner"
"20095","Kingman",20,95,"Kansas","County/district-based coroner offices","Coroner"
"20161","Riley",20,161,"Kansas","County/district-based coroner offices","Coroner"
"20027","Clay",20,27,"Kansas","County/district-based coroner offices","Coroner"
"20177","Shawnee",20,177,"Kansas","County/district-based coroner offices","Coroner"
"20061","Geary",20,61,"Kansas","County/district-based coroner offices","Coroner"
"20205","Wilson",20,205,"Kansas","County/district-based coroner offices","Coroner"
"20207","Woodson",20,207,"Kansas","County/district-based coroner offices","Coroner"
"20051","Ellis",20,51,"Kansas","County/district-based coroner offices","Coroner"
"20021","Cherokee",20,21,"Kansas","County/district-based coroner offices","Coroner"
"20169","Saline",20,169,"Kansas","County/district-based coroner offices","Coroner"
"20007","Barber",20,7,"Kansas","County/district-based coroner offices","Coroner"
"20137","Norton",20,137,"Kansas","County/district-based coroner offices","Coroner"
"20181","Sherman",20,181,"Kansas","County/district-based coroner offices","Coroner"
"20071","Greeley",20,71,"Kansas","County/district-based coroner offices","Coroner"
"20073","Greenwood",20,73,"Kansas","County/district-based coroner offices","Coroner"
"20093","Kearny",20,93,"Kansas","County/district-based coroner offices","Coroner"
"20103","Leavenworth",20,103,"Kansas","County/district-based coroner offices","Coroner"
"20037","Crawford",20,37,"Kansas","County/district-based coroner offices","Coroner"
"20069","Gray",20,69,"Kansas","County/district-based coroner offices","Coroner"
"20049","Elk",20,49,"Kansas","County/district-based coroner offices","Coroner"
"20125","Montgomery",20,125,"Kansas","County/district-based coroner offices","Coroner"
