"FIPSCode","COVIDCDR2020","COVIDCDR2021","countyName","stateFIPS","countyFIPS","state"
"19037",108.72292381032,117.656945961846,"Chickasaw",19,37,"Iowa"
"19173",169.23337282112,187.4893472,"Taylor",19,173,"Iowa"
"19157",161.20365394949,145.208131655373,"Poweshiek",19,157,"Iowa"
"19013",214.615220114258,105.781981802433,"Black Hawk",19,13,"Iowa"
"19051",241.837968561064,21.89621196,"Davis",19,51,"Iowa"
"19031",108.149029362461,75.9960916295733,"Cedar",19,31,"Iowa"
"19167",193.077202898956,33.4354973530231,"Sioux",19,167,"Iowa"
"19187",206.342311033884,161.642285621919,"Webster",19,187,"Iowa"
"19087",182.041820418204,171.64435290079,"Henry",19,87,"Iowa"
"19083",196.346760278455,77.7325998564937,"Hardin",19,83,"Iowa"
"19137",340.698919497712,145.292522278187,"Montgomery",19,137,"Iowa"
"19035",259.515570934256,147.54382919632,"Cherokee",19,35,"Iowa"
"19109",359.151589076371,185.363174515996,"Kossuth",19,109,"Iowa"
"19171",375.895688946317,124.2824169971,"Tama",19,171,"Iowa"
"19003",163.1765026,164.4286106,"Adams",19,3,"Iowa"
"19089",190.758796100042,137.145268488237,"Howard",19,89,"Iowa"
"19073",114.116170261326,114.665749340672,"Greene",19,73,"Iowa"
"19179",303.081803761613,221.163661109221,"Wapello",19,179,"Iowa"
"19027",203.72526193248,48.3255207074856,"Carroll",19,27,"Iowa"
"19147",223.663609930664,190.711240744896,"Palo Alto",19,147,"Iowa"
"19055",201.091640333238,125.699920009142,"Delaware",19,55,"Iowa"
"19001",296.136761340692,199.150292087095,"Adair",19,1,"Iowa"
"19049",82.1388145966684,41.6210931828521,"Dallas",19,49,"Iowa"
"19159",385.27397260274,344.9019185,"Ringgold",19,159,"Iowa"
"19183",200.543696243148,128.923268427136,"Washington",19,183,"Iowa"
"19057",139.074894406099,166.056926390078,"Des Moines",19,57,"Iowa"
"19093",444.444444444444,186.701134568433,"Ida",19,93,"Iowa"
"19141",383.332150209413,71.2504453152832,"O'Brien",19,141,"Iowa"
"19009",85.09129587,177.304964539007,"Audubon",19,9,"Iowa"
"19011",172.191132156694,66.2303256973664,"Benton",19,11,"Iowa"
"19085",476.387738193869,109.207562623712,"Harrison",19,85,"Iowa"
"19091",239.958268127282,103.8637308,"Humboldt",19,91,"Iowa"
"19177",208.768267223382,55.27152135,"Van Buren",19,177,"Iowa"
"19193",187.832620265053,99.3951097605998,"Woodbury",19,193,"Iowa"
"19045",180.866869065306,105.476149474772,"Clinton",19,45,"Iowa"
"19155",144.368042262408,148.916339015009,"Pottawattamie",19,155,"Iowa"
"19041",134.894843338034,97.4184120798831,"Clay",19,41,"Iowa"
"19033",167.961368885156,163.76567471458,"Cerro Gordo",19,33,"Iowa"
"19113",127.131188937845,98.1966726603006,"Linn",19,113,"Iowa"
"19185",261.739799846035,153.657037492317,"Wayne",19,185,"Iowa"
"19017",199.888062684896,75.802912427688,"Bremer",19,17,"Iowa"
"19101",187.207488299532,89.4625854687201,"Jefferson",19,101,"Iowa"
"19105",246.829929338883,67.3659897988644,"Jones",19,105,"Iowa"
"19111",146.268656716418,243.550423958145,"Lee",19,111,"Iowa"
"19103",49.6427031758266,36.8953531273666,"Johnson",19,103,"Iowa"
"19145",125.214182153684,131.622244159263,"Page",19,145,"Iowa"
"19133",321.543408360129,174.459176552687,"Monona",19,133,"Iowa"
"19121",96.4436407474382,107.449856733524,"Madison",19,121,"Iowa"
"19019",125.755743651753,111.396328764469,"Buchanan",19,19,"Iowa"
"19169",41.6104249337785,30.1971876352582,"Story",19,169,"Iowa"
"19115",369.105841099935,130.147810727898,"Louisa",19,115,"Iowa"
"19129",117.112152108019,152.18594355285,"Mills",19,129,"Iowa"
"19025",111.675126903553,121.077590555948,"Calhoun",19,25,"Iowa"
"19069",190.114068441065,190.820528271568,"Franklin",19,69,"Iowa"
"19099",164.430064180767,92.666137145883,"Jasper",19,99,"Iowa"
"19005",285.816362986781,143.4000143,"Allamakee",19,5,"Iowa"
"19043",275.352979084891,88.2456759618779,"Clayton",19,43,"Iowa"
"19149",277.257107154014,62.3660105242643,"Plymouth",19,149,"Iowa"
"19077",225.861095426313,122.943067902402,"Guthrie",19,77,"Iowa"
"19071",90.73037956,197.989643618641,"Fremont",19,71,"Iowa"
"19075",219.45866861741,24.30724356,"Grundy",19,75,"Iowa"
"19181",142.881636852032,90.0951630159356,"Warren",19,181,"Iowa"
"19119",310.637226093527,25.00625156,"Lyon",19,119,"Iowa"
"19127",165.198237885463,75.2200185542712,"Marshall",19,127,"Iowa"
"19059",209.14589339212,156.985871271586,"Dickinson",19,59,"Iowa"
"19063",407.944176060118,107.261611069398,"Emmet",19,63,"Iowa"
"19029",367.618901738531,168.479093276153,"Cass",19,29,"Iowa"
"19039",216.89733526131,112.520458265139,"Clarke",19,39,"Iowa"
"19163",123.927112498279,82.6560132249621,"Scott",19,163,"Iowa"
"19053",31.37254902,196.027182435964,"Decatur",19,53,"Iowa"
"19061",188.042137614493,80.977397184011,"Dubuque",19,61,"Iowa"
"19065",185.471406491499,155.609730795166,"Fayette",19,65,"Iowa"
