"FIPSCode","COVIDCDR2020","COVIDCDR2021","countyName","stateFIPS","countyFIPS","state"
"21155",148.375543617293,197.929354445798,"Marion",21,155,"Kentucky"
"21171",401.785714285714,346.882504669572,"Monroe",21,171,"Kentucky"
"21107",276.3041556145,216.953355028669,"Hopkins",21,107,"Kentucky"
"21147",153.709725096069,313.869477673813,"McCreary",21,147,"Kentucky"
"21123",101.235067827495,259.913362212596,"Larue",21,123,"Kentucky"
"21059",141.728308773565,181.384340808567,"Daviess",21,59,"Kentucky"
"21113",109.038953226049,117.688815826344,"Jessamine",21,113,"Kentucky"
"21203",123.77003527446,248.35465044083,"Rockcastle",21,203,"Kentucky"
"21159",124.74382963557,260.019725634358,"Martin",21,159,"Kentucky"
"21175",61.45741879,195.58131111916,"Morgan",21,175,"Kentucky"
"21213",190.026192799548,284.206252537556,"Simpson",21,213,"Kentucky"
"21225",145.359401119267,295.007006416402,"Union",21,225,"Kentucky"
"21011",118.203309692671,211.466165413534,"Bath",21,11,"Kentucky"
"21019",145.982356989427,200.254490081145,"Boyd",21,19,"Kentucky"
"21031",201.694231544978,243.942104407221,"Butler",21,31,"Kentucky"
"21043",109.079966899872,264.790437282494,"Carter",21,43,"Kentucky"
"21039",100.0834028,271.172298706717,"Carlisle",21,39,"Kentucky"
"21227",101.59210399472,114.699006428989,"Warren",21,227,"Kentucky"
"21139",235.92854735423,391.411317378662,"Livingston",21,139,"Kentucky"
"21149",241.228070175439,197.7587343441,"McLean",21,149,"Kentucky"
"21153",102.827763496144,251.932933715576,"Magoffin",21,153,"Kentucky"
"21179",126.300466669521,193.419486481891,"Nelson",21,179,"Kentucky"
"21185",81.3248558332101,74.4167043614025,"Oldham",21,185,"Kentucky"
"21013",202.170235590213,377.042312526183,"Bell",21,13,"Kentucky"
"21001",268.93060535752,221.952121756593,"Adair",21,1,"Kentucky"
"21069",153.037460908909,230.18743834265,"Fleming",21,69,"Kentucky"
"21205",84.9720806020879,197.246598502536,"Rowan",21,205,"Kentucky"
"21005",109.630629111149,166.590312773312,"Anderson",21,5,"Kentucky"
"21207",211.240202345878,286.817429674573,"Russell",21,207,"Kentucky"
"21161",146.507266760431,330.325016221318,"Mason",21,161,"Kentucky"
"21047",136.555491185964,139.491202386543,"Christian",21,47,"Kentucky"
"21089",162.324032352859,193.391070377533,"Greenup",21,89,"Kentucky"
"21091",121.762231569626,88.22232025,"Hancock",21,91,"Kentucky"
"21073",108.777995765428,172.260287229513,"Franklin",21,73,"Kentucky"
"21081",83.8356820631562,166.600555335184,"Grant",21,81,"Kentucky"
"21125",91.366652774661,231.718230631552,"Laurel",21,125,"Kentucky"
"21121",165.234633179114,273.862801416071,"Knox",21,121,"Kentucky"
"21129",257.662055871983,309.222909384243,"Lee",21,129,"Kentucky"
"21135",252.12010084804,369.287582705032,"Lewis",21,135,"Kentucky"
