"FIPSCode","COVIDCDR2020","COVIDCDR2021","countyName","stateFIPS","countyFIPS","state"
"21027",87.97653959,213.395412,"Breckinridge",21,27,"Kentucky"
"21049",55.31303381,84.03361345,"Clark",21,49,"Kentucky"
"21103",22.89639382,185.2088389,"Henry",21,103,"Kentucky"
"21093",90.93533487,200.0394697,"Hardin",21,93,"Kentucky"
"21189",353.895306,176.6784452,"Owsley",21,189,"Kentucky"
"21151",81.1785929,150.4062027,"Madison",21,151,"Kentucky"
"21067",52.82721718,71.14408386,"Fayette",21,67,"Kentucky"
"21045",188.3239171,245.7621778,"Casey",21,45,"Kentucky"
"21037",74.68452228,90.26919564,"Campbell",21,37,"Kentucky"
"21223",155.6970984,293.42723,"Trimble",21,223,"Kentucky"
"21215",73.6121051,130.8834634,"Spencer",21,215,"Kentucky"
"21119",92.62507894,241.6660743,"Knott",21,119,"Kentucky"
"21117",77.42118784,116.2584833,"Kenton",21,117,"Kentucky"
"21035",128.0990633,106.6666667,"Calloway",21,35,"Kentucky"
"21055",160.8040201,256.8971295,"Crittenden",21,55,"Kentucky"
"21085",181.6392946,245.2182442,"Grayson",21,85,"Kentucky"
"21053",269.0870262,226.830849,"Clinton",21,53,"Kentucky"
"21187",117.5004451,159.3766602,"Owen",21,187,"Kentucky"
"21143",167.0727463,148.0132073,"Lyon",21,143,"Kentucky"
"21063",48.90639859,203.4174125,"Elliott",21,63,"Kentucky"
"21025",62.1761658,346.3267261,"Breathitt",21,25,"Kentucky"
"21209",48,87.72080703,"Scott",21,209,"Kentucky"
"21195",96.85562673,278.072264,"Pike",21,195,"Kentucky"
"21145",135.1651772,161.4575618,"McCracken",21,145,"Kentucky"
"21193",141.6562332,310.7808816,"Perry",21,193,"Kentucky"
"21021",176.4475232,178.919974,"Boyle",21,21,"Kentucky"
"21163",52.35426385,209.2397622,"Meade",21,163,"Kentucky"
"21155",165.771297,152.2533496,"Marion",21,155,"Kentucky"
"21171",396.4285714,329.0936583,"Monroe",21,171,"Kentucky"
"21107",251.9893899,228.0224038,"Hopkins",21,107,"Kentucky"
"21147",78.03724505,337.5577401,"McCreary",21,147,"Kentucky"
"21123",48.59283256,226.5911363,"Larue",21,123,"Kentucky"
"21059",107.1698992,185.2642198,"Daviess",21,59,"Kentucky"
"21113",110.5429388,95.27189853,"Jessamine",21,113,"Kentucky"
"21203",96.54062751,242.1457842,"Rockcastle",21,203,"Kentucky"
"21159",64.15396953,260.0197256,"Martin",21,159,"Kentucky"
"21175",61.45741879,137.631293,"Morgan",21,175,"Kentucky"
"21213",147.9122798,279.1311409,"Simpson",21,213,"Kentucky"
"21225",113.3803329,295.0070064,"Union",21,225,"Kentucky"
"21011",94.56264775,148.8095238,"Bath",21,11,"Kentucky"
"21019",125.1277346,162.7067732,"Boyd",21,19,"Kentucky"
"21031",193.6264623,243.9421044,"Butler",21,31,"Kentucky"
"21043",99.30038366,211.8323498,"Carter",21,43,"Kentucky"
"21039",100.0834028,208.5940759,"Carlisle",21,39,"Kentucky"
"21227",84.53649529,115.4295733,"Warren",21,227,"Kentucky"
"21139",256.1509943,301.9458734,"Livingston",21,139,"Kentucky"
"21149",210.5263158,230.7185234,"McLean",21,149,"Kentucky"
"21153",102.8277635,208.496221,"Magoffin",21,153,"Kentucky"
"21179",92.47762983,184.917531,"Nelson",21,179,"Kentucky"
"21185",88.71802455,53.98858944,"Oldham",21,185,"Kentucky"
"21013",198.0443124,335.1487222,"Bell",21,13,"Kentucky"
"21001",278.4222738,211.3829731,"Adair",21,1,"Kentucky"
"21069",135.737574,190.7267346,"Fleming",21,69,"Kentucky"
"21205",53.41102209,181.1448354,"Rowan",21,205,"Kentucky"
"21005",65.77837747,195.7436175,"Anderson",21,5,"Kentucky"
"21207",220.1345267,193.0501931,"Russell",21,207,"Kentucky"
"21161",147.6793249,259.5410842,"Mason",21,161,"Kentucky"
"21047",119.1757014,140.8723034,"Christian",21,47,"Kentucky"
"21089",124.2618455,184.982763,"Greenup",21,89,"Kentucky"
"21091",53.13261014,88.22232025,"Hancock",21,91,"Kentucky"
"21073",93.23828208,152.9051988,"Franklin",21,73,"Kentucky"
"21081",62.27793525,142.800476,"Grant",21,81,"Kentucky"
"21125",51.93472895,226.9240603,"Laurel",21,125,"Kentucky"
"21121",118.9689359,280.5423819,"Knox",21,121,"Kentucky"
"21129",260.374288,295.7784351,"Lee",21,129,"Kentucky"
"21135",265.8721063,300.0461609,"Lewis",21,135,"Kentucky"
