"STATEFP","COUNTYFP","COUNTYNS","AFFGEOID","GEOID","NAME","NAMELSAD","STUSPS","STATE_NAME","LSAD","ALAND","AWATER","state","stateFIPS","countyName","COVIDExcRatio2020","COVIDExcRatio2021","pounderrep2020","pounderrep2021","excCDR2020","excCDR2021","COVIDCDR2020","COVIDCDR2021","relativeExc2020","relativeExc2021","xmin","ymin","xmax","ymax","rank"
"29","039","00758474","0500000US29039","29039","Cedar County","Cedar County","MO","Missouri","06",1228870903,62637821,"Missouri","29","Cedar",-1,1.875,0,0,-189.54018954019,110.703660139763,189.54018954019,207.569362762056,-0.121076233183857,0.0698689956331877,-95.765645,35.995812,-89.098843,40.61364,1
"48","087","01383829","0500000US48087","48087","Collingsworth County","Collingsworth County","TX","Texas","06",2378749928,2279194,"Texas","48","Collingsworth",NA,1.25,NA,0,635.514018691589,305.576776165011,NA,381.970970206264,0.53125,0.25,-106.63588,25.840117,-93.530936,36.500439,1
"48","259","01383915","0500000US48259","48259","Kendall County","Kendall County","TX","Texas","06",1715747612,1496797,"Texas","48","Kendall",0.91044776119403,0.918367346938776,0.0895522388059702,0.0816326530612245,148.282577903683,105.471608764906,135.003541076487,96.8616815187912,0.167082294264339,0.117224880382775,-106.63588,25.840117,-93.530936,36.500439,1
"31","079","00835861","0500000US31079","31079","Hall County","Hall County","NE","Nebraska","06",1415143418,14903733,"Nebraska","31","Hall",1.90769230769231,1.70588235294118,0,0,104.056606794096,54.7601024336034,198.50798834566,93.4142923867352,0.109243697478992,0.0569514237855946,-104.053249,39.999998,-95.30829,43.000768,1
"55","077","01581098","0500000US55077","55077","Marquette County","Marquette County","WI","Wisconsin","06",1180288171,22670053,"Wisconsin","55","Marquette",0.682926829268293,0.767441860465116,0.317073170731707,0.232558139534884,262.837361369319,272.808019286893,179.498685813193,209.364293871336,0.197115384615385,0.202830188679245,-92.887929,42.49192,-86.805868,47.054678,1
"26","051","01622968","0500000US26051","26051","Gladwin County","Gladwin County","MI","Michigan","06",1299620414,36677053,"Michigan","26","Gladwin",0.408163265306122,0.688888888888889,0.591836734693878,0.311111111111111,385.978731784167,353.384639547668,157.542339503742,243.442751688393,0.26063829787234,0.236220472440945,-90.418136,41.696089,-82.415937,48.21065,1
"48","123","01383844","0500000US48123","48123","DeWitt County","DeWitt County","TX","Texas","06",2354237965,3919919,"Texas","48","DeWitt",1.05263157894737,8.8,0,0,286.951268626661,25.123103205708,302.053966975433,221.08330821023,0.213483146067416,0.0185185185185186,-106.63588,25.840117,-93.530936,36.500439,1
"18","109","00450375","0500000US18109","18109","Morgan County","Morgan County","IN","Indiana","06",1045924429,14490388,"Indiana","18","Morgan",0.932835820895522,0.76219512195122,0.0671641791044776,0.23780487804878,187.046342825237,227.313679016453,174.483528754886,173.257377299125,0.178666666666667,0.214941022280472,-88.067364,37.767631,-84.786406,41.76024,1
"28","017","00695733","0500000US28017","28017","Chickasaw County","Chickasaw County","MS","Mississippi","06",1299608408,6380767,"Mississippi","28","Chickasaw",0.901960784313726,0.573770491803279,0.0980392156862745,0.426229508196721,299.032541776605,358.4229390681,269.715625916154,205.652506022681,0.246376811594203,0.293269230769231,-91.644356,30.180753,-88.097888,34.996033,1
"27","039","00659465","0500000US27039","27039","Dodge County","Dodge County","MN","Minnesota","06",1137734301,800218,"Minnesota","27","Dodge",NA,-2.8,NA,0,-100.550634426622,-23.8960045880329,NA,66.9088128464921,-0.116666666666667,-0.0274725274725275,-97.229039,43.49952,-89.489226,49.384358,1
"21","167","00516930","0500000US21167","21167","Mercer County","Mercer County","KY","Kentucky","06",645073065,10991213,"Kentucky","21","Mercer",1.79166666666667,1.5,0,0,106.482097697325,122.720897615708,190.78042504104,184.081346423562,0.0786885245901638,0.0897435897435896,-89.571481,36.497934,-81.968297,39.147358,1
"18","175","00451665","0500000US18175","18175","Washington County","Washington County","IN","Indiana","06",1330443086,7530005,"Indiana","18","Washington",1.52380952380952,0.5,0,0.5,74.5077168706759,341.406166648885,113.535568564839,170.703083324443,0.0634441087613293,0.288288288288288,-88.067364,37.767631,-84.786406,41.76024,1
"29","161","00758535","0500000US29161","29161","Phelps County","Phelps County","MO","Missouri","06",1739919007,6567069,"Missouri","29","Phelps",0.642335766423358,0.958762886597938,0.357664233576642,0.0412371134020618,307.367854258279,216.151172118727,197.433366238894,207.237721722079,0.282474226804124,0.197959183673469,-95.765645,35.995812,-89.098843,40.61364,1
"19","047","00465212","0500000US19047","19047","Crawford County","Crawford County","IA","Iowa","06",1849765416,2171717,"Iowa","19","Crawford",1.1,-0.666666666666667,0,0,181.906378850352,-129.382046700758,200.097016735387,86.2546978005052,0.166666666666667,-0.117977528089888,-96.624704,40.378264,-90.140613,43.500885,1
"28","009","00695729","0500000US28009","28009","Benton County","Benton County","MS","Mississippi","06",1053131418,5279184,"Mississippi","28","Benton",0.545454545454545,0.648648648648649,0.454545454545455,0.351351351351351,567.815201961543,483.786610878661,309.717382888115,313.807531380753,0.44,0.373737373737374,-91.644356,30.180753,-88.097888,34.996033,1
"26","005","01622945","0500000US26005","26005","Allegan County","Allegan County","MI","Michigan","06",2137395679,2610802947,"Michigan","26","Allegan",0.660130718954248,1.01764705882353,0.339869281045752,0,127.223289345673,140.614402223362,83.9840014634836,143.095832850833,0.140238313473877,0.153153153153153,-90.418136,41.696089,-82.415937,48.21065,1
"17","139","01784885","0500000US17139","17139","Moultrie County","Moultrie County","IL","Illinois","06",870127369,22111272,"Illinois","17","Moultrie",2,0.875,0,0.125,82.844321712116,165.448779815249,165.688643424232,144.767682338343,0.0609137055837563,0.121212121212121,-91.511956,36.982057,-87.498948,42.508481,1
"29","137","00758523","0500000US29137","29137","Monroe County","Monroe County","MO","Missouri","06",1677352687,58366943,"Missouri","29","Monroe",0.952380952380952,1.06666666666667,0.0476190476190477,0,242.354298903635,172.314761631246,230.813618003462,183.802412406663,0.189189189189189,0.135135135135135,-95.765645,35.995812,-89.098843,40.61364,1
"26","143","01623014","0500000US26143","26143","Roscommon County","Roscommon County","MI","Michigan","06",1346526239,155723123,"Michigan","26","Roscommon",0.767441860465116,1.16666666666667,0.232558139534884,0,182.714370697714,228.774783934926,140.222656581967,266.903914590747,0.103365384615385,0.127962085308057,-90.418136,41.696089,-82.415937,48.21065,1
"46","061","01266979","0500000US46061","46061","Hanson County","Hanson County","SD","South Dakota","06",1125562873,2003166,"South Dakota","46","Hanson",NA,NA,NA,NA,-346.220427005193,114.318376679051,NA,NA,-0.352941176470588,0.117647058823529,-104.057698,42.482749,-96.439335,45.94531,1
"12","043","00295743","0500000US12043","12043","Glades County","Glades County","FL","Florida","06",2089659345,467293938,"Florida","12","Glades",0.666666666666667,0.259259259259259,0.333333333333333,0.740740740740741,241.196333815726,441.681662031736,160.797555877151,114.510060526746,0.241935483870968,0.439024390243902,-87.634943,24.498131,-80.03212,31.000693,1
"20","191","00481812","0500000US20191","20191","Sumner County","Sumner County","KS","Kansas","06",3060505685,8512878,"Kansas","20","Sumner",0.818181818181818,0.328571428571429,0.181818181818182,0.671428571428571,294.550810014728,312.821200339634,240.996117284777,102.784108683023,0.25,0.262172284644195,-102.051744,36.993083,-94.591933,40.003078,1
"18","003","00450402","0500000US18003","18003","Allen County","Allen County","IN","Indiana","06",1702400299,7053646,"Indiana","18","Allen",0.921212121212121,1.09016393442623,0.0787878787878787,0,149.933406201401,94.2783839757658,138.120471167352,102.778894006368,0.161832702816309,0.100882028665932,-88.067364,37.767631,-84.786406,41.76024,1
"20","075","00485327","0500000US20075","20075","Hamilton County","Hamilton County","KS","Kansas","06",2580958328,2893322,"Kansas","20","Hamilton",NA,NA,NA,NA,-240.384615384615,-321.931589537223,NA,NA,-0.181818181818182,-0.25,-102.051744,36.993083,-94.591933,40.003078,1
"26","019","01622952","0500000US26019","26019","Benzie County","Benzie County","MI","Michigan","06",828014457,1398245676,"Michigan","26","Benzie",0.54,1.03846153846154,0.46,0,278.241513633834,142.959256611866,150.25041736227,148.457689558476,0.231481481481481,0.117647058823529,-90.418136,41.696089,-82.415937,48.21065,1
"27","099","00659495","0500000US27099","27099","Mower County","Mower County","MN","Minnesota","06",1842187917,617235,"Minnesota","27","Mower",-5.33333333333333,0.914285714285714,0,0.0857142857142857,-14.9779075863102,87.1904738179463,79.8821737936544,79.7170046335509,-0.0139211136890951,0.0808314087759816,-97.229039,43.49952,-89.489226,49.384358,1
"37","165","01008585","0500000US37165","37165","Scotland County","Scotland County","NC","North Carolina","06",826569986,3842049,"North Carolina","37","Scotland",0.438775510204082,0.474452554744526,0.561224489795918,0.525547445255474,572.781203424998,400.467699503069,251.322364768111,190.002923121894,0.483950617283951,0.336609336609337,-84.321869,33.851112,-75.458659,36.588117,1
"45","091","01248019","0500000US45091","45091","York County","York County","SC","South Carolina","06",1763868718,39013276,"South Carolina","45","York",0.79951397326853,0.844444444444444,0.20048602673147,0.155555555555556,144.874981516558,171.928727727415,115.829572099508,145.184258969817,0.174845974081156,0.205564784053156,-83.353238,32.0346,-78.541087,35.202483,1
"49","053","01448040","0500000US49053","49053","Washington County","Washington County","UT","Utah","06",6287037039,7781671,"Utah","49","Washington",0.645038167938931,0.820987654320988,0.354961832061069,0.179012345679012,143.709684496906,170.643970316376,92.6982316029663,140.096592914062,0.168597168597169,0.197681513117755,-114.052701,36.997968,-109.041762,42.001567,1
"01","121","00161586","0500000US01121","01121","Talladega County","Talladega County","AL","Alabama","06",1908346572,60874403,"Alabama","01","Talladega",0.755020080321285,0.756756756756757,0.244979919678715,0.243243243243243,304.613239054109,317.390292023578,229.98911221756,240.187248017843,0.234463276836158,0.2427366447985,-88.468669,30.228314,-84.891841,35.008028,1
"05","039","00066849","0500000US05039","05039","Dallas County","Dallas County","AR","Arkansas","06",1728358306,1731378,"Arkansas","05","Dallas",0.485714285714286,0.4,0.514285714285714,0.6,538.0476556495,474.083438685209,261.337432744043,189.633375474083,0.380434782608696,0.32967032967033,-94.617919,33.004106,-89.64727,36.4996,1
"34","013","00882276","0500000US34013","34013","Essex County","Essex County","NJ","New Jersey","06",326557433,8638155,"New Jersey","34","Essex",0.945867768595041,3.64319248826291,0.0541322314049587,0,283.850989959651,24.884485749835,268.485502486628,90.6589715580842,0.36716734941587,0.0319723806664665,-75.559446,38.928519,-73.893979,41.357423,1
"42","011","01209172","0500000US42011","42011","Berks County","Berks County","PA","Pennsylvania","06",2218072312,24220127,"Pennsylvania","42","Berks",1.24219910846954,1.17716535433071,0,0,157.409226566374,118.3465036529,195.533600905629,139.313403906366,0.159667852906287,0.119081106422879,-80.519891,39.720062,-74.694914,42.26986,1
"48","413","01383992","0500000US48413","48413","Schleicher County","Schleicher County","TX","Texas","06",3394546068,87401,"Texas","48","Schleicher",NA,NA,NA,NA,80.2246289610911,185.10900863842,NA,NA,0.0689655172413792,0.157894736842105,-106.63588,25.840117,-93.530936,36.500439,1
"47","171","01648582","0500000US47171","47171","Unicoi County","Unicoi County","TN","Tennessee","06",481902934,825726,"Tennessee","47","Unicoi",0.846153846153846,0.354166666666667,0.153846153846154,0.645833333333333,218.413978494624,541.669017660667,184.811827956989,191.841110421486,0.130872483221476,0.321070234113712,-90.309297,34.982987,-81.6469,36.678118,1
"55","139","01581129","0500000US55139","55139","Winnebago County","Winnebago County","WI","Wisconsin","06",1125859770,372631716,"Wisconsin","55","Winnebago",0.853391684901532,0.839779005524862,0.146608315098468,0.160220994475138,133.107313038109,105.461876405673,113.592674146307,88.5646696887418,0.144574501739956,0.113125,-92.887929,42.49192,-86.805868,47.054678,1
"55","141","01581130","0500000US55141","55141","Wood County","Wood County","WI","Wisconsin","06",2053959984,41993013,"Wisconsin","55","Wood",0.594405594405594,0.72289156626506,0.405594405594406,0.27710843373494,193.504736129905,224.103249497118,115.020297699594,162.002349034061,0.164556962025316,0.188850967007964,-92.887929,42.49192,-86.805868,47.054678,1
"30","055","01716270","0500000US30055","30055","McCone County","McCone County","MT","Montana","06",6843332035,103024685,"Montana","30","McCone",NA,NA,NA,NA,290.86678301338,406.976744186047,NA,NA,0.357142857142857,0.5,-116.049193,44.380315,-104.039138,49.00139,1
"31","143","00835893","0500000US31143","31143","Polk County","Polk County","NE","Nebraska","06",1136152511,5104692,"Nebraska","31","Polk",0.285714285714286,NA,0.714285714285714,NA,671.913995008639,173.711638679792,191.975427145325,NA,0.583333333333333,0.15,-104.053249,39.999998,-95.30829,43.000768,1
"19","135","00465256","0500000US19135","19135","Monroe County","Monroe County","IA","Iowa","06",1123320781,1522790,"Iowa","19","Monroe",0.75,2,0.25,0,368.469535465193,105.180120957139,276.352151598895,210.360241914278,0.285714285714286,0.0808080808080809,-96.624704,40.378264,-90.140613,43.500885,1
"21","197","00516945","0500000US21197","21197","Powell County","Powell County","KY","Kentucky","06",463558849,2953274,"Kentucky","21","Powell",NA,0.634146341463415,NA,0.365853658536585,0,312.357153740667,NA,198.08014627457,0,0.206030150753769,-89.571481,36.497934,-81.968297,39.147358,1
"08","073","00198152","0500000US08073","08073","Lincoln County","Lincoln County","CO","Colorado","06",6676158658,22780358,"Colorado","08","Lincoln",NA,NA,NA,NA,387.665198237885,562.884784520668,NA,NA,0.594594594594595,0.842105263157895,-109.060062,36.992426,-102.041876,41.003073,1
"22","089","01629449","0500000US22089","22089","St. Charles Parish","St. Charles Parish","LA","Louisiana","15",719347893,308635080,"Louisiana","22","St. Charles",0.532258064516129,0.511363636363636,0.467741935483871,0.488636363636364,235.974727867854,168.224656382023,125.599451929664,86.0239720135344,0.287703016241299,0.202298850574713,-94.043083,28.933812,-89.01428,33.019457,1
"28","139","00695790","0500000US28139","28139","Tippah County","Tippah County","MS","Mississippi","06",1185754676,5522228,"Mississippi","28","Tippah",0.794871794871795,0.867924528301887,0.205128205128205,0.132075471698113,358.390001837897,244.815003002448,284.874104024995,212.480946002125,0.280575539568345,0.190647482014388,-91.644356,30.180753,-88.097888,34.996033,1
"21","023","00516858","0500000US21023","21023","Bracken County","Bracken County","KY","Kentucky","06",525033511,16146675,"Kentucky","21","Bracken",0.769230769230769,0.615384615384615,0.230769230769231,0.384615384615385,155.020271881708,462.523719165085,119.246362985929,284.629981024668,0.13,0.382352941176471,-89.571481,36.497934,-81.968297,39.147358,1
"18","005","00451683","0500000US18005","18005","Bartholomew County","Bartholomew County","IN","Indiana","06",1053968848,6715105,"Indiana","18","Bartholomew",1.05426356589147,0.72,0,0.28,156.424310035408,136.481092819275,164.912450890042,98.2663868298778,0.166882276843467,0.143953934740883,-88.067364,37.767631,-84.786406,41.76024,1
"39","003","01074015","0500000US39003","39003","Allen County","Allen County","OH","Ohio","06",1042587389,11152061,"Ohio","39","Allen",0.861660079051383,1.05932203389831,0.138339920948617,0,247.854539754693,231.993472726022,213.566362318273,245.75579737926,0.216609589041096,0.201537147736977,-84.820159,38.404338,-80.518893,41.977523,1
"55","069","01581094","0500000US55069","55069","Lincoln County","Lincoln County","WI","Wisconsin","06",2275832535,72745054,"Wisconsin","55","Lincoln",0.903225806451613,0.521276595744681,0.0967741935483871,0.478723404255319,328.877572671335,329.627941228039,297.050710799915,171.82733106568,0.26123595505618,0.260387811634349,-92.887929,42.49192,-86.805868,47.054678,1
"28","019","00695734","0500000US28019","28019","Choctaw County","Choctaw County","MS","Mississippi","06",1083124493,4295928,"Mississippi","28","Choctaw",0.714285714285714,1,0.285714285714286,0,256.378952508851,160.098522167488,183.127823220608,160.098522167488,0.189189189189189,0.118181818181818,-91.644356,30.180753,-88.097888,34.996033,1
"05","113","00069175","0500000US05113","05113","Polk County","Polk County","AR","Arkansas","06",2219200782,12520929,"Arkansas","05","Polk",1.18965517241379,0.827586206896552,0,0.172413793103448,300.346952514111,450.12417218543,357.309305577132,372.516556291391,0.212454212454212,0.315217391304348,-94.617919,33.004106,-89.64727,36.4996,1
"51","103","01480139","0500000US51103","51103","Lancaster County","Lancaster County","VA","Virginia","06",345261477,254114185,"Virginia","51","Lancaster",0.777777777777778,0.782608695652174,0.222222222222222,0.217391304347826,165.608611647806,210.526315789474,128.806697948293,164.759725400458,0.0807174887892377,0.102678571428571,-83.675413,36.540738,-75.242266,39.466012,1
"06","001","01675839","0500000US06001","06001","Alameda County","Alameda County","CA","California","06",1910017353,216902808,"California","06","Alameda",0.789952675646159,0.665555555555556,0.210047324353841,0.334444444444444,82.0040145248902,54.4425416440075,64.7792906876635,36.2345360497339,0.133071743448142,0.0875486381322956,-124.409591,32.534156,-114.139055,42.009247,1
"16","075","00394896","0500000US16075","16075","Payette County","Payette County","ID","Idaho","06",1053849237,8872160,"Idaho","16","Payette",4.83333333333333,0.71830985915493,0,0.28169014084507,23.5811979248546,270.589580395594,113.97578997013,194.367163382751,0.0227272727272727,0.258181818181818,-117.243027,41.98858,-111.043564,49.000912,1
"20","117","00485023","0500000US20117","20117","Marshall County","Marshall County","KS","Kansas","06",2331441861,12734901,"Kansas","20","Marshall",-8.66666666666667,-2.83333333333333,0,0,-30.1114122252334,-60.0961538461538,260.965572618689,170.272435897436,-0.0204081632653061,-0.040268456375839,-102.051744,36.993083,-94.591933,40.003078,1
"21","057","00516875","0500000US21057","21057","Cumberland County","Cumberland County","KY","Kentucky","06",790453071,14793815,"Kentucky","21","Cumberland",0.305555555555556,0.447368421052632,0.694444444444444,0.552631578947368,602.914084742924,646.698434309054,184.223748115893,289.31245745405,0.439024390243902,0.463414634146341,-89.571481,36.497934,-81.968297,39.147358,1
"30","051","01720036","0500000US30051","30051","Liberty County","Liberty County","MT","Montana","06",3703651373,44411471,"Montana","30","Liberty",NA,NA,NA,NA,49.480455220188,-51.3347022587269,NA,NA,0.05,-0.05,-116.049193,44.380315,-104.039138,49.00139,1
"38","013","01034235","0500000US38013","38013","Burke County","Burke County","ND","North Dakota","06",2858360401,65734594,"North Dakota","38","Burke",NA,NA,NA,NA,275.608635737253,231.160425335183,NA,NA,0.352941176470588,0.294117647058824,-104.0489,45.935245,-96.554507,49.000687,1
"36","117","00974156","0500000US36117","36117","Wayne County","Wayne County","NY","New York","06",1563912969,2018185131,"New York","36","Wayne",0.815533980582524,0.816901408450704,0.184466019417476,0.183098591549296,113.31507090443,156.131458289811,92.412290834681,127.544008180409,0.111231101511879,0.152197213290461,-79.762122,40.502436,-71.856214,45.014683,1
"40","033","01101804","0500000US40033","40033","Cotton County","Cotton County","OK","Oklahoma","06",1638527162,23982249,"Oklahoma","40","Cotton",0.390243902439024,0.45,0.609756097560976,0.55,738.472622478386,728.730187648023,288.184438040346,327.92858444161,0.650793650793651,0.645161290322581,-103.002518,33.62184,-94.431515,37.001631,1
"46","011","01265779","0500000US46011","46011","Brookings County","Brookings County","SD","South Dakota","06",2051833299,32942236,"South Dakota","46","Brookings",0.568965517241379,2.4,0.431034482758621,0,167.950425667458,14.4529556294262,95.5580008107952,34.6870935106229,0.284313725490196,0.0241545893719808,-104.057698,42.482749,-96.439335,45.94531,1
"04","021","00025447","0500000US04021","04021","Pinal County","Pinal County","AZ","Arizona","06",13897997152,22344374,"Arizona","04","Pinal",0.507882111034955,0.502035278154681,0.492117888965045,0.497964721845319,334.373044811488,330.01674711851,169.822087872044,165.680049435344,0.450586781964175,0.438690476190476,-114.814185,31.332239,-109.045223,37.003197,1
"51","690","01789072","0500000US51690","51690","Martinsville City","Martinsville city","VA","Virginia","25",28374648,135578,"Virginia","51","Martinsville (city)",-5.5,-1.36470588235294,0,0,-75.2502069380691,-314.744871510035,413.87613815938,429.534177590165,-0.0297619047619048,-0.123367198838897,-83.675413,36.540738,-75.242266,39.466012,1
"48","033","01383802","0500000US48033","48033","Borden County","Borden County","TX","Texas","06",2324366072,22297606,"Texas","48","Borden",NA,NA,NA,NA,468.01872074883,0,NA,NA,1,0,-106.63588,25.840117,-93.530936,36.500439,1
"18","095","00450370","0500000US18095","18095","Madison County","Madison County","IN","Indiana","06",1170470206,2546731,"Indiana","18","Madison",0.909638554216867,0.708333333333333,0.0903614457831325,0.291666666666667,255.296243607982,293.85431254161,232.227305932562,208.146804716974,0.210526315789474,0.24090338770389,-88.067364,37.767631,-84.786406,41.76024,1
"39","063","01074044","0500000US39063","39063","Hancock County","Hancock County","OH","Ohio","06",1376124980,6021322,"Ohio","39","Hancock",1.03333333333333,1.140625,0,0,160.134512990912,171.395669581286,165.472330090609,195.498185616154,0.149625935162095,0.158220024721879,-84.820159,38.404338,-80.518893,41.977523,1
"26","129","01623007","0500000US26129","26129","Ogemaw County","Ogemaw County","MI","Michigan","06",1459466627,29641292,"Michigan","26","Ogemaw",2.66666666666667,0.885714285714286,0,0.114285714285714,57.783984205711,337.707448861443,154.090624548563,299.112311848707,0.035820895522388,0.205882352941176,-90.418136,41.696089,-82.415937,48.21065,1
"27","127","00659509","0500000US27127","27127","Redwood County","Redwood County","MN","Minnesota","06",2275493325,8220826,"Minnesota","27","Redwood",2.44444444444444,2.3,0,0,58.6166471277843,65.0618087182824,143.285137423473,149.642160052049,0.0473684210526315,0.0520833333333333,-97.229039,43.49952,-89.489226,49.384358,1
"27","161","00659525","0500000US27161","27161","Waseca County","Waseca County","MN","Minnesota","06",1096505122,24893714,"Minnesota","27","Waseca",-6.66666666666667,5,0,0,-15.8721760753399,15.7952930026852,105.814507168933,78.976465013426,-0.0157068062827225,0.0155440414507773,-97.229039,43.49952,-89.489226,49.384358,1
"21","211","00516952","0500000US21211","21211","Shelby County","Shelby County","KY","Kentucky","06",983603164,15260573,"Kentucky","21","Shelby",0.565656565656566,0.621848739495798,0.434343434343434,0.378151260504202,204.837474912582,245.766212308963,115.867662576814,152.829409334986,0.246882793017456,0.295285359801489,-89.571481,36.497934,-81.968297,39.147358,1
"29","025","00758467","0500000US29025","29025","Caldwell County","Caldwell County","MO","Missouri","06",1104350514,8402217,"Missouri","29","Caldwell",1.04347826086957,0.821428571428571,0,0.178571428571429,129.958187365804,315.173345339937,135.60854333823,258.892390814948,0.107981220657277,0.259259259259259,-95.765645,35.995812,-89.098843,40.61364,1
"17","073","00424238","0500000US17073","17073","Henry County","Henry County","IL","Illinois","06",2131719192,6804876,"Illinois","17","Henry",0.529850746268657,1.25531914893617,0.470149253731343,0,273.001385380165,96.0340001225966,144.649987776057,120.553319302834,0.24187725631769,0.0843806104129263,-91.511956,36.982057,-87.498948,42.508481,1
"18","027","00450343","0500000US18027","18027","Daviess County","Daviess County","IN","Indiana","06",1112396615,19102189,"Indiana","18","Daviess",1.52727272727273,Inf,0,0,164.675589089494,0,251.504536063954,119.774823332136,0.156695156695157,0,-88.067364,37.767631,-84.786406,41.76024,1
"18","183","00450369","0500000US18183","18183","Whitley County","Whitley County","IN","Indiana","06",869117984,6076514,"Indiana","18","Whitley",1.22222222222222,0.733333333333333,0,0.266666666666667,78.8022064617809,174.352715543545,96.3138078977322,127.858658065266,0.0810810810810811,0.178041543026706,-88.067364,37.767631,-84.786406,41.76024,1
"26","149","01625034","0500000US26149","26149","St. Joseph County","St. Joseph County","MI","Michigan","06",1296536371,52915577,"Michigan","26","St. Joseph",0.839080459770115,0.771653543307087,0.160919540229885,0.228346456692913,142.913463433866,208.953750473025,119.915894605427,161.239901939815,0.126637554585153,0.183791606367583,-90.418136,41.696089,-82.415937,48.21065,1
"17","023","00424213","0500000US17023","17023","Clark County","Clark County","IL","Illinois","06",1298554904,8771353,"Illinois","17","Clark",0.767441860465116,0.84375,0.232558139534884,0.15625,279.148273175799,208.931835988509,214.230070111659,176.286236615304,0.215,0.16,-91.511956,36.982057,-87.498948,42.508481,1
"55","019","01581069","0500000US55019","55019","Clark County","Clark County","WI","Wisconsin","06",3133102168,23238832,"Wisconsin","55","Clark",1.26666666666667,1.41666666666667,0,0,129.821423419785,103.659765613752,164.440469665061,146.851334619482,0.127118644067797,0.101123595505618,-92.887929,42.49192,-86.805868,47.054678,1
"42","067","01209180","0500000US42067","42067","Juniata County","Juniata County","PA","Pennsylvania","06",1013697487,5502986,"Pennsylvania","42","Juniata",0.69811320754717,0.761061946902655,0.30188679245283,0.238938053097345,448.65825785152,484.58338693769,313.214255481249,368.797975899481,0.41897233201581,0.450199203187251,-80.519891,39.720062,-74.694914,42.26986,1
