NAME,NAMELSAD,STUSPS,STATE_NAME,FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsLow2020,excDeathsMed2020,excDeathsUp2020,excCDR2020,COVIDDeaths2020,COVIDCDR2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsLow2021,excDeathsMed2021,excDeathsUp2021,excCDR2021,COVIDDeaths2021,COVIDCDR2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr,countyStateName,mditype,pounderrep2020,pounderrep2021,rank,mditype_store,,pounderAvg,COVIDCDRAvg,excCDRAvg
Randolph County,Randolph County,AL,Alabama,1111,01CS008,250,241,260,306,46,56,65,301.6640234,54,293.3321262,-43.05566355,8.406238221,60.05027178,0.95518024,304,292,315,356,41,52,64,238.5682422,55,250.1591922,-65.65245819,-11.53705794,37.8115919,1.028967999,22091,21986,Chambers+Cleburne+Randolph,Randolph,1,111,Alabama,AL,Randolph (AL),County/district-based coroner offices,4.48%,0.00%,1,Coroner,,10.75%,271.75,270.12
Coosa County,Coosa County,AL,Alabama,1037,01CS004,130,126,135,144,9,14,18,159.0658772,19,218.5373335,-108.6601007,-59.35776726,-9.677863053,1.281234087,160,154,165,184,19,24,30,232.7979028,21,201.1494253,-16.2892139,33.03320515,84.69367774,0.829905,10433,10440,Bibb+Chilton+Coosa+Perry,Coosa,1,37,Alabama,AL,Coosa (AL),County/district-based coroner offices,0.00%,17.01%,1,Coroner,,0.00%,209.84,195.93
Coffee County,Coffee County,AL,Alabama,1031,01CS012,477,454,500,616,116,139,162,312.509423,70,157.0298918,104.6361829,155.2124006,208.1475564,0.498899257,592,564,620,716,96,124,152,229.2994131,128,236.6645096,-62.01859191,-8.127341341,46.33665156,1.023864132,53493,54085,Coffee+Geneva,Coffee,1,31,Alabama,AL,Coffee (AL),County/district-based coroner offices,50.11%,0.00%,1,Coroner,,39.14%,196.85,270.9
Marshall County,Marshall County,AL,Alabama,1095,01CS032,988,946,1030,1227,197,239,281,293.6997521,147,180.8340509,64.09351517,113.0156046,163.5361034,0.613142449,1213,1163,1264,1424,160,211,261,214.5889046,152,154.8839389,10.93626997,61.24246283,107.3461842,0.718359368,97548,98138,Marshall,Marshall,1,95,Alabama,AL,Marshall (AL),County/district-based coroner offices,38.69%,28.16%,1,Coroner,,21.56%,167.86,254.14
Butler County,Butler County,AL,Alabama,1013,01CS006,215,206,223,256,33,41,50,260.7229748,52,326.787117,-115.6963412,-66.11199305,-15.37372991,1.22388813,260,250,270,308,38,48,58,254.8207659,47,248.5851801,-42.85029824,7.293023678,56.49578328,0.955693205,19095,18907,Butler+Crenshaw+Pike,Butler,1,13,Alabama,AL,Butler (AL),County/district-based coroner offices,0.00%,4.43%,1,Coroner,,0.00%,287.69,257.77
Macon County,Macon County,AL,Alabama,1087,01CS030,221,213,229,289,60,68,76,424.7558259,38,237.3763665,137.4048327,188.9581468,237.96259,0.550753944,268,258,278,246,-32,-22,-12,-115.2416443,30,158.061117,-325.0843127,-274.0655349,-223.1344857,-1.43727281,19210,18980,Macon+Tallapoosa,Macon,1,87,Alabama,AL,Macon (AL),County/district-based coroner offices,44.92%,0.00%,1,Coroner,,28.74%,197.72,154.76
Walker County,Walker County,AL,Alabama,1127,01CS040,877,849,905,1111,206,234,262,432.5913445,165,305.2540701,75.35124598,127.9886306,179.4432792,0.702635825,1065,1032,1099,1294,195,229,262,352.8799795,201,309.9030204,-8.657317418,44.08278517,94.6796412,0.874390438,64864,64859,Walker+Winston,Walker,1,127,Alabama,AL,Walker (AL),County/district-based coroner offices,29.74%,12.56%,1,Coroner,,14.87%,307.58,392.74
Colbert County,Colbert County,AL,Alabama,1033,01CS013,649,624,674,675,1,26,51,54.75571526,83,174.8288573,-170.9671828,-118.8058385,-69.84637222,3.074612038,797,768,827,884,57,87,116,151.0597341,117,203.694354,-106.4900575,-53.15596064,-4.711339728,1.333072026,56970,57439,Colbert,Colbert,1,33,Alabama,AL,Colbert (AL),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,4.99%,189.26,102.91
Blount County,Blount County,AL,Alabama,1009,01CS005,597,572,622,731,109,134,159,272.8737846,92,187.4490628,35.95811864,84.97263459,139.9323303,0.681852948,733,703,764,841,77,108,138,182.6519922,98,165.9694819,-39.28907323,16.83957883,68.58139574,0.900317227,58896,59047,Blount,Blount,1,9,Alabama,AL,Blount (AL),County/district-based coroner offices,31.81%,9.97%,1,Coroner,,31.08%,176.71,227.76
Winston County,Winston County,AL,Alabama,1133,01CS040,264,254,274,327,53,63,73,321.6602115,37,188.6311496,82.82363217,131.966888,181.7188513,0.577280272,323,311,335,424,89,101,113,427.147372,71,300.4782259,79.11107356,126.4300937,178.0760827,0.696552001,23538,23629,Walker+Winston,Winston,1,133,Alabama,AL,Winston (AL),County/district-based coroner offices,42.27%,30.34%,1,Coroner,,35.08%,244.55,374.4
Hale County,Hale County,AL,Alabama,1065,01CS023,169,163,176,216,40,47,53,379.8892866,37,300.6093433,21.34035543,79.2748176,130.6843652,0.774738667,208,200,215,262,47,54,62,369.0059052,40,271.00271,45.49429578,97.34542173,148.8986852,0.721171985,14770,14760,Greene+Hale+Pickens+Sumter,Hale,1,65,Alabama,AL,Hale (AL),County/district-based coroner offices,22.53%,27.88%,1,Coroner,,11.27%,285.81,374.45
Madison County,Madison County,AL,Alabama,1089,01CS031,2949,2781,3116,3158,42,209,377,64.79876023,217,67.15320938,-54.60384238,-2.248606244,48.77936561,1.031409049,3677,3474,3881,4090,209,413,616,104.5985923,466,118.1520612,-63.78615415,-14.14791464,36.34566801,1.126844564,387770,394407,Madison,Madison,1,89,Alabama,AL,Madison (AL),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,6.68%,92.65,84.7
Bullock County,Bullock County,AL,Alabama,1011,01CS003,103,102,104,132,28,29,30,337.3831427,20,233.326852,92.1497386,103.909625,116.1189499,0.668463533,127,126,128,141,13,14,15,135.721473,13,125.9934096,-3.054874412,10.30064902,22.12206378,0.86645054,10286,10318,Barbour+Bullock+Henry,Bullock,1,11,Alabama,AL,Bullock (AL),County/district-based coroner offices,33.15%,13.35%,1,Coroner,,35.28%,179.66,236.55
Clarke County,Clarke County,AL,Alabama,1025,01CS010,251,242,261,371,110,120,129,621.9711282,43,223.7058875,347.8015764,397.3231093,452.9469437,0.356688947,305,294,317,389,72,84,95,367.0623275,53,232.5173291,86.47951202,137.335942,186.4852539,0.625973012,23066,22794,Choctaw+Clarke+Washington,Clarke,1,25,Alabama,AL,Clarke (AL),County/district-based coroner offices,64.33%,37.40%,1,Coroner,,54.49%,228.11,494.52
Crenshaw County,Crenshaw County,AL,Alabama,1041,01CS006,155,150,161,209,48,54,59,487.4786739,29,262.7406569,173.8196521,224.6256082,276.492064,0.529144372,188,181,195,241,46,53,60,406.2029058,30,229.1125706,124.8574008,176.1187621,223.8776872,0.55362598,13245,13094,Butler+Crenshaw+Pike,Crenshaw,1,41,Alabama,AL,Crenshaw (AL),County/district-based coroner offices,47.09%,44.64%,1,Coroner,,23.55%,245.93,446.84
Choctaw County,Choctaw County,AL,Alabama,1023,01CS010,154,149,160,160,0,6,11,52.66386208,31,295.1443986,-294.100648,-242.0795609,-192.3500476,4.746258164,188,182,195,210,15,22,28,174.5077798,23,183.3253627,-60.79494262,-8.79576779,39.85069504,1.004641178,12604,12546,Choctaw+Clarke+Washington,Choctaw,1,23,Alabama,AL,Choctaw (AL),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,0.00%,239.23,113.59
Lauderdale County,Lauderdale County,AL,Alabama,1077,01CS027,962,922,1002,1121,119,159,199,204.1713466,130,166.7201026,-11.36695618,36.62220397,86.03340759,0.811472435,1180,1131,1228,1306,78,126,175,134.2234753,174,185.1457757,-104.9645644,-51.24577495,0.473753147,1.368535397,93570,93980,Lauderdale,Lauderdale,1,77,Alabama,AL,Lauderdale (AL),County/district-based coroner offices,18.85%,0.00%,1,Coroner,,9.43%,175.93,169.2
Wilcox County,Wilcox County,AL,Alabama,1131,01CS014,139,135,144,150,6,11,15,120.8688558,22,251.5963023,-180.8036182,-131.9967978,-77.14037318,1.901637916,171,165,176,182,6,11,17,108.8461776,25,239.0971691,-181.6552652,-130.719277,-78.21249318,2.019230125,10493,10456,Conecuh+Marengo+Monroe+Wilcox,Wilcox,1,131,Alabama,AL,Wilcox (AL),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,0.00%,245.35,114.86
Cullman County,Cullman County,AL,Alabama,1043,01CS016,945,907,982,1043,61,98,136,134.9093539,121,165.8405099,-85.25592294,-29.48517926,18.23777095,1.216910676,1174,1128,1220,1308,88,134,180,149.793908,187,209.4440213,-113.3387921,-59.8906179,-10.13390573,1.387837571,87554,89284,Cullman,Cullman,1,43,Alabama,AL,Cullman (AL),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,19.14%,187.64,142.35
Houston County,Houston County,AL,Alabama,1069,01CS024,983,937,1029,1210,181,227,273,254.645451,171,191.634214,11.26199006,63.59824913,111.2308768,0.749255667,1208,1152,1263,1602,339,394,450,367.0935114,244,227.1478975,87.20667101,141.5497271,188.9579755,0.617208722,107079,107419,Houston,Houston,1,69,Alabama,AL,Houston (AL),County/district-based coroner offices,25.07%,38.28%,1,Coroner,,29.02%,209.39,310.87
Escambia County,Escambia County,AL,Alabama,1053,01CS015,407,391,423,515,92,108,124,352.8549301,58,189.8785977,112.2146522,162.344104,218.6985688,0.533174098,498,479,517,658,141,160,179,436.385584,108,294.3260479,88.92291647,143.2954308,195.9914685,0.670277367,36655,36694,Convington+Escambia,Escambia,1,53,Alabama,AL,Escambia (AL),County/district-based medical examiner offices,46.68%,32.97%,1,Medical Examiner,,34.65%,242.1,394.62
Baldwin County,Baldwin County,AL,Alabama,1003,01CS002,2020,1920,2121,2277,156,257,357,132.4627416,165,85.20343396,-4.889504029,47.11763301,101.525937,0.640727883,2535,2412,2658,3096,438,561,684,235.400836,435,182.4687391,4.467115697,51.74057509,106.945144,0.773761783,232385,238397,Baldwin,Baldwin,1,3,Alabama,AL,Baldwin (AL),County/district-based coroner offices,35.93%,22.62%,1,Coroner,,34.99%,133.84,183.93
DeKalb County,DeKalb County,AL,Alabama,1049,01CS019,701,670,731,868,137,167,198,280.4181259,123,206.0560372,25.18054142,73.81784012,130.8778471,0.730453293,859,822,896,1119,223,260,297,361.8852623,172,239.6010364,70.10609727,120.9599845,173.2675963,0.65955231,71631,71786,DeKalb,DeKalb,1,49,Alabama,AL,DeKalb (AL),County/district-based coroner offices,26.95%,34.04%,1,Coroner,,16.56%,222.83,321.15
Calhoun County,Calhoun County,AL,Alabama,1015,01CS007,1265,1215,1315,1535,220,270,320,279.8896565,175,181.1672346,45.3443831,99.00043389,152.2327981,0.644895614,1544,1484,1604,1865,261,321,381,276.5427429,302,260.3111667,-33.67358841,15.07641019,69.90355856,0.938380519,115915,116015,Calhoun,Calhoun,1,15,Alabama,AL,Calhoun (AL),County/district-based coroner offices,35.51%,6.16%,1,Coroner,,17.76%,220.74,278.22
Henry County,Henry County,AL,Alabama,1067,01CS003,193,185,200,228,28,35,43,247.5191453,24,167.5295213,27.68457866,78.98572396,129.297028,0.658270423,239,230,248,271,23,32,41,184.7445029,37,212.4483234,-80.56075743,-29.28266545,20.07710678,1.115294214,17191,17416,Barbour+Bullock+Henry,Henry,1,67,Alabama,AL,Henry (AL),County/district-based coroner offices,34.17%,0.00%,1,Coroner,,34.59%,189.99,216.13
Russell County,Russell County,AL,Alabama,1113,01CS036,546,521,572,637,65,91,116,184.7700957,70,142.3511668,-6.602615704,40.11815409,95.97816768,0.762036186,664,634,695,854,159,190,220,322.7830268,124,210.8987006,59.72868066,111.4228971,165.8029098,0.649951356,59009,58796,Russell,Russell,1,113,Alabama,AL,Russell (AL),County/district-based coroner offices,23.80%,35.00%,1,Coroner,,20.70%,176.62,253.78
Lamar County,Lamar County,AL,Alabama,1075,01CS021,168,162,174,220,46,52,58,448.2513089,45,388.5451144,8.76181583,57.27615391,112.8573445,0.850420929,202,195,209,242,33,40,47,293.3072165,34,247.7050852,-6.963846764,45.66714736,94.88772807,0.824055667,13898,13726,Fayette+Lamar+Marion,Lamar,1,75,Alabama,AL,Lamar (AL),County/district-based coroner offices,14.96%,17.59%,1,Coroner,,26.95%,318.13,370.78
Lawrence County,Lawrence County,AL,Alabama,1079,01CS022,349,335,363,461,98,112,126,406.4880146,59,214.3181474,141.6104863,190.905846,245.1341004,0.522573571,427,410,444,583,139,156,173,472.0652936,96,290.1529348,129.534842,181.3113532,231.132912,0.610735497,33035,33086,Franklin+Lawrence,Lawrence,1,79,Alabama,AL,Lawrence (AL),County/district-based coroner offices,47.74%,38.93%,1,Coroner,,40.60%,252.24,439.28
Dallas County,Dallas County,AL,Alabama,1047,01CS018,436,419,452,560,108,124,141,392.8784327,100,315.9224937,26.02616151,76.7310513,128.495311,0.797708217,527,508,547,678,131,151,170,399.863724,101,267.8902976,77.32448066,131.674864,184.3282241,0.66553933,37984,37702,Dallas+Lowndes,Dallas,1,47,Alabama,AL,Dallas (AL),County/district-based coroner offices,20.23%,33.45%,1,Coroner,,20.33%,291.91,396.37
Covington County,Covington County,AL,Alabama,1039,01CS015,463,447,479,591,112,128,144,410.4733937,90,288.6311401,69.55527862,123.3288355,173.7274077,0.697715279,566,546,585,723,138,157,177,419.3981602,126,335.8567011,32.12438104,84.16464205,135.8131248,0.795748863,37418,37516,Convington+Escambia,Covington,1,39,Alabama,AL,Covington (AL),County/district-based coroner offices,30.23%,20.43%,1,Coroner,,38.40%,312.24,414.94
Dale County,Dale County,AL,Alabama,1045,01CS017,454,433,475,555,80,101,122,246.4719674,86,209.5899592,-18.1319925,35.55799246,87.82898358,0.842034272,557,532,583,736,153,179,204,362.1670969,96,194.6353628,117.31529,166.1564049,218.55339,0.534426898,49239,49323,Dale,Dale,1,45,Alabama,AL,Dale (AL),County/district-based coroner offices,15.80%,46.56%,1,Coroner,,7.90%,202.11,304.32
Lee County,Lee County,AL,Alabama,1081,01CS028,1013,938,1088,1123,35,110,185,76.20765001,130,89.925984,-64.23593819,-12.10727338,40.92616301,1.16939791,1277,1186,1369,1442,73,165,256,93.05482528,189,106.8786899,-68.53189685,-13.03506937,38.6424555,1.141618494,173476,176836,Lee,Lee,1,81,Alabama,AL,Lee (AL),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,15.99%,98.4,84.63
Montgomery County,Montgomery County,AL,Alabama,1101,01CS034,1812,1713,1910,2377,467,565,664,297.6182757,337,177.3715328,65.95539408,118.3192865,170.8697019,0.59491781,2217,2099,2334,2780,446,563,681,247.5962228,384,168.7303917,25.28635713,79.2530008,129.0942683,0.680266763,227996,227582,Montgomery,Montgomery,1,101,Alabama,AL,Montgomery (AL),County/district-based coroner offices,40.51%,31.97%,1,Coroner,,24.11%,173.05,272.61
Shelby County,Shelby County,AL,Alabama,1117,01CS038,1347,1251,1444,1592,148,245,341,131.4330849,148,79.55777346,1.645947971,50.277289,103.8082647,0.602844504,1692,1575,1809,1935,126,243,360,107.2171062,225,99.36582522,-44.7041527,7.592392634,57.25211481,0.922970421,223234,226436,Shelby,Shelby,1,117,Alabama,AL,Shelby (AL),County/district-based coroner offices,39.72%,7.70%,1,Coroner,,39.35%,89.46,119.33
Fayette County,Fayette County,AL,Alabama,1057,01CS021,193,186,200,236,36,43,50,314.122743,41,302.0999632,-37.95874689,11.17864496,61.47612926,0.939683943,233,225,242,316,74,83,91,510.5451422,51,315.3793828,143.6652829,196.545398,243.1610034,0.610338013,16286,16171,Fayette+Lamar+Marion,Fayette,1,57,Alabama,AL,Fayette (AL),County/district-based coroner offices,6.03%,38.97%,1,Coroner,,3.02%,308.74,412.33
Tuscaloosa County,Tuscaloosa County,AL,Alabama,1125,01CS039,1620,1523,1717,1887,170,267,364,142.4548974,252,134.5896218,-40.15604049,7.902767607,61.31381376,0.941258682,2003,1886,2120,2344,224,341,458,150.0920994,362,159.4516976,-58.79357332,-8.699215533,44.89445269,1.059250457,224683,227028,Tuscaloosa,Tuscaloosa,1,125,Alabama,AL,Tuscaloosa (AL),County/district-based medical examiner offices,5.87%,0.00%,1,Medical Examiner,,25.24%,147.02,146.27
Cherokee County,Cherokee County,AL,Alabama,1019,01CS009,291,281,302,398,96,107,117,508.6631963,34,162.2201901,293.4492475,345.6481954,395.9574673,0.315951165,354,342,367,469,102,115,127,458.3050234,64,256.102441,146.4074311,202.9796493,257.5764781,0.553966627,25151,24990,Cherokee+Etowah,Cherokee,1,19,Alabama,AL,Cherokee (AL),County/district-based coroner offices,68.40%,44.60%,1,Coroner,,34.20%,209.16,483.48
Lowndes County,Lowndes County,AL,Alabama,1085,01CS018,134,129,138,156,18,22,27,262.171037,39,459.7701149,-249.9303673,-198.5433102,-143.5854286,1.678238031,160,155,165,184,19,24,29,240.8859603,33,329.571557,-140.3837317,-91.45378744,-40.16938901,1.313698911,10179,10013,Dallas+Lowndes,Lowndes,1,85,Alabama,AL,Lowndes (AL),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,1.16%,394.67,251.53
Marengo County,Marengo County,AL,Alabama,1091,01CS014,237,229,246,281,35,44,52,273.1437392,35,218.9096216,6.881626102,54.53511801,101.8451037,0.783503771,290,280,299,350,51,60,70,317.4317957,60,315.2088258,-50.32598717,3.242952025,54.59816945,0.976830519,19186,19035,Conecuh+Marengo+Monroe+Wilcox,Marengo,1,91,Alabama,AL,Marengo (AL),County/district-based coroner offices,21.65%,2.32%,1,Coroner,,36.50%,267.06,295.29
Monroe County,Monroe County,AL,Alabama,1099,01CS014,219,210,227,283,56,64,73,388.3686306,30,181.3053989,159.8522256,206.3375395,258.820689,0.459685133,268,258,278,374,96,106,116,538.5013773,52,264.5098937,220.7190869,274.9693296,325.2131462,0.486599855,19856,19659,Conecuh+Marengo+Monroe+Wilcox,Monroe,1,99,Alabama,AL,Monroe (AL),County/district-based coroner offices,54.03%,51.34%,1,Coroner,,49.97%,222.91,463.44
Pickens County,Pickens County,AL,Alabama,1107,01CS023,208,200,216,277,61,69,77,431.3756815,37,231.6964985,147.089304,198.5895814,252.350317,0.529425304,252,243,262,340,78,88,97,465.7040415,48,254.790594,155.1784262,209.3644133,259.0368134,0.540942688,19163,18839,Greene+Hale+Pickens+Sumter,Pickens,1,107,Alabama,AL,Pickens (AL),County/district-based coroner offices,47.06%,45.91%,1,Coroner,,37.21%,243.24,448.54
Washington County,Washington County,AL,Alabama,1129,01CS010,165,158,172,188,16,23,30,178.5850406,24,186.7219917,-58.94275599,-7.385656694,43.39306485,1.001914887,200,192,208,243,35,43,51,283.8092951,32,210.9565561,20.86391138,70.9495009,119.689662,0.726430201,15424,15169,Choctaw+Clarke+Washington,Washington,1,129,Alabama,AL,Washington (AL),County/district-based coroner offices,0.00%,27.36%,1,Coroner,,10.58%,198.84,231.2
St. Clair County,St. Clair County,AL,Alabama,1115,01CS037,835,795,874,1035,161,200,240,263.3042685,136,178.8551952,36.3416999,83.46331795,132.8784561,0.675896055,1035,987,1083,1312,229,277,325,299.0754296,219,236.6493052,13.60708913,63.97238584,112.021114,0.788420986,91247,92542,St. Clair,St. Clair,1,115,Alabama,AL,St. Clair (AL),County/district-based coroner offices,32.41%,21.16%,1,Coroner,,26.80%,207.75,281.19
Marion County,Marion County,AL,Alabama,1093,01CS021,346,333,359,444,85,98,111,400.2622653,61,249.3103096,100.0249017,153.1341305,202.7213468,0.616571607,420,405,435,510,75,90,105,308.9020989,72,246.1370163,13.82246776,64.76756664,114.9251773,0.788090706,29361,29252,Fayette+Lamar+Marion,Marion,1,93,Alabama,AL,Marion (AL),County/district-based coroner offices,38.34%,21.19%,1,Coroner,,35.05%,247.72,354.58
Bibb County,Bibb County,AL,Alabama,1007,01CS004,220,210,229,252,23,32,42,173.515682,40,215.604366,-95.00924885,-39.19421459,7.614394385,1.205127931,273,261,284,339,55,66,78,295.9137104,46,204.9910873,43.38016979,90.83228193,140.6132203,0.682461834,22263,22440,Bibb+Chilton+Coosa+Perry,Bibb,1,7,Alabama,AL,Bibb (AL),County/district-based coroner offices,0.00%,31.75%,1,Coroner,,13.09%,210.3,234.71
Jefferson County,Jefferson County,AL,Alabama,1073,01CS026,6243,5954,6532,7235,703,992,1281,177.4974438,747,133.6699438,-13.38116123,42.49834508,93.58253479,0.752322504,7614,7269,7959,9012,1053,1398,1743,209.097226,1033,154.4961675,5.899506864,53.25725318,106.7296405,0.738344277,670607,668625,Jefferson,Jefferson,1,73,Alabama,AL,Jefferson (AL),County/district-based medical examiner offices,24.77%,26.17%,1,Medical Examiner,,26.66%,144.08,193.3
Tallapoosa County,Tallapoosa County,AL,Alabama,1123,01CS030,481,464,499,534,35,53,70,153.3782085,79,230.7860847,-127.8854519,-76.75490891,-26.05634948,1.476562682,591,570,613,729,116,138,159,335.0273905,99,241.151682,41.65743912,93.91887462,149.1299844,0.71460128,41077,41053,Macon+Tallapoosa,Tallapoosa,1,123,Alabama,AL,Tallapoosa (AL),County/district-based coroner offices,0.00%,28.54%,1,Coroner,,21.17%,235.97,244.2
Pike County,Pike County,AL,Alabama,1109,01CS006,268,254,282,359,77,91,105,330.3567885,45,163.6859654,116.5752962,167.4302625,219.6565024,0.490086172,330,313,347,457,110,127,144,385.8963832,74,224.3103971,112.2449504,161.9173414,213.6331214,0.576740746,32990,32990,Butler+Crenshaw+Pike,Pike,1,109,Alabama,AL,Pike (AL),County/district-based coroner offices,50.99%,42.33%,1,Coroner,,39.75%,194,358.13
Cleburne County,Cleburne County,AL,Alabama,1029,01CS008,169,162,175,189,14,20,27,162.8548248,25,199.6007984,-84.13856742,-35.71499907,12.44513765,1.168357142,206,198,213,262,49,56,64,373.3285356,41,271.6491089,49.35249984,102.0574139,155.6765107,0.71495239,15030,15093,Chambers+Cleburne+Randolph,Cleburne,1,29,Alabama,AL,Cleburne (AL),County/district-based coroner offices,0.00%,28.50%,1,Coroner,,6.72%,235.62,268.09
