"FIPSCode","excCDR2020","excCDR2021","countyName","stateFIPS","countyFIPS","state"
"20095",880.0277663,978.4481218,"Kingman",20,95,"Kansas"
"20161",66.69477962,64.98703279,"Riley",20,161,"Kansas"
"20027",91.8698169,136.5583706,"Clay",20,27,"Kansas"
"20177",180.097022,76.80618544,"Shawnee",20,177,"Kansas"
"20061",63.65664856,91.00017922,"Geary",20,61,"Kansas"
"20205",273.110495,500.422116,"Wilson",20,205,"Kansas"
"20207",381.8569734,157.5108903,"Woodson",20,207,"Kansas"
"20051",217.4396697,-60.34240683,"Ellis",20,51,"Kansas"
"20021",266.4316157,179.1260335,"Cherokee",20,21,"Kansas"
"20169",147.1935544,278.36855,"Saline",20,169,"Kansas"
"20007",483.871903,170.6936717,"Barber",20,7,"Kansas"
"20137",418.223497,-246.0302277,"Norton",20,137,"Kansas"
"20181",-158.718455,-170.7097867,"Sherman",20,181,"Kansas"
"20071",317.7923405,94.21683043,"Greeley",20,71,"Kansas"
"20073",107.8095295,420.8454567,"Greenwood",20,73,"Kansas"
"20093",9.548423102,337.5759009,"Kearny",20,93,"Kansas"
"20103",175.8198694,139.1912591,"Leavenworth",20,103,"Kansas"
"20037",323.6504459,123.9926744,"Crawford",20,37,"Kansas"
"20069",208.4432864,187.6204664,"Gray",20,69,"Kansas"
"20049",155.4962454,428.6292039,"Elk",20,49,"Kansas"
"20125",180.7840555,323.5539153,"Montgomery",20,125,"Kansas"
