"FIPSCode","excCDR2020","excCDR2021","countyName","stateFIPS","countyFIPS","state"
"20081",-396.720444326898,0.0,"Haskell",20,81,"Kansas"
"20017",-369.506028782575,154.261473197069,"Chase",20,17,"Kansas"
"20149",59.2908810624926,-34.9759054873309,"Pottawatomie",20,149,"Kansas"
"20199",330.250990752972,331.345261762757,"Wallace",20,199,"Kansas"
"20001",-79.9360511590727,408.817635270541,"Allen",20,1,"Kansas"
"20031",-48.0019200768031,47.9443845139638,"Coffey",20,31,"Kansas"
"20101",1152.36875800256,1405.75079872204,"Lane",20,101,"Kansas"
"20187",-243.072435585805,-244.140625,"Stanton",20,187,"Kansas"
"20033",1128.93642305407,1255.98086124402,"Comanche",20,33,"Kansas"
"20203",234.301780693533,191.296030607365,"Wichita",20,203,"Kansas"
"20157",236.000858184939,471.596998928189,"Republic",20,157,"Kansas"
"20147",441.58972300281,186.142709410548,"Phillips",20,147,"Kansas"
"20015",166.214030245017,172.520569760241,"Butler",20,15,"Kansas"
"20165",948.509485094851,982.384823848238,"Rush",20,165,"Kansas"
"20167",805.489260143198,-44.7894893998208,"Russell",20,167,"Kansas"
"20063",667.655786350148,473.415877640204,"Gove",20,63,"Kansas"
"20011",160.211758149902,62.8316112817649,"Bourbon",20,11,"Kansas"
"20173",205.894273195127,205.387019005934,"Sedgwick",20,173,"Kansas"
"20195",678.087080656674,214.669051878354,"Trego",20,195,"Kansas"
"20077",532.598714416896,74.7663551401869,"Harper",20,77,"Kansas"
"20159",-53.2141336739038,170.430336599915,"Rice",20,159,"Kansas"
"20105",407.470288624788,206.256445513922,"Lincoln",20,105,"Kansas"
"20039",398.695179412831,872.410032715376,"Decatur",20,39,"Kansas"
"20099",159.704546588811,110.319927790593,"Labette",20,99,"Kansas"
"20175",-142.44359693057,-160.852980375936,"Seward",20,175,"Kansas"
"20197",-29.0107339715695,71.9010641357492,"Wabaunsee",20,197,"Kansas"
"20025",960.56622851365,151.821862348178,"Clark",20,25,"Kansas"
"20189",-170.875261059427,94.6073793755913,"Stevens",20,189,"Kansas"
"20003",38.2165605095541,-166.923472008218,"Anderson",20,3,"Kansas"
"20045",108.062827225131,89.70263994031,"Douglas",20,45,"Kansas"
"20109",364.166059723234,623.853211009174,"Logan",20,109,"Kansas"
"20107",239.134955292161,519.387020466934,"Linn",20,107,"Kansas"
"20097",204.248366013072,249.895876718034,"Kiowa",20,97,"Kansas"
"20133",163.573450770683,303.759017845842,"Neosho",20,133,"Kansas"
"20155",239.520958083832,204.974703518732,"Reno",20,155,"Kansas"
"20209",188.393308174606,144.042268336999,"Wyandotte",20,209,"Kansas"
"20119",297.103243377074,447.204968944099,"Meade",20,119,"Kansas"
"20201",290.223109015055,36.2778886268819,"Washington",20,201,"Kansas"
"20057",130.590444887898,26.3419774044372,"Ford",20,57,"Kansas"
"20151",174.882500819762,-21.79361447096,"Pratt",20,151,"Kansas"
"20145",223.570744171191,224.791265253693,"Pawnee",20,145,"Kansas"
"20047",1530.96729297147,774.102744546094,"Edwards",20,47,"Kansas"
"20171",98.135426889107,116.913484021824,"Scott",20,171,"Kansas"
"20041",92.5522648083624,265.66905226632,"Dickinson",20,41,"Kansas"
"20115",17.0053566873565,375.490698071343,"Marion",20,115,"Kansas"
"20055",207.933040296897,188.802936934575,"Finney",20,55,"Kansas"
"20113",147.014601222894,26.5357569324665,"McPherson",20,113,"Kansas"
"20183",140.331181588549,279.798545047566,"Smith",20,183,"Kansas"
"20135",1151.13256591162,785.634118967452,"Ness",20,135,"Kansas"
"20043",227.09056906225,0.0,"Doniphan",20,43,"Kansas"
"20163",163.465467919902,289.256198347107,"Rooks",20,163,"Kansas"
"20009",306.194551307215,312.920858749901,"Barton",20,9,"Kansas"
"20087",124.742379867665,130.470236477304,"Jefferson",20,87,"Kansas"
"20095",1367.82231852654,1229.72972972973,"Kingman",20,95,"Kansas"
"20161",56.8418133924858,110.838632805464,"Riley",20,161,"Kansas"
"20027",49.4254293834178,61.8658747834694,"Clay",20,27,"Kansas"
"20177",186.204072933668,128.425137678477,"Shawnee",20,177,"Kansas"
"20061",63.9439517362173,102.626688486395,"Geary",20,61,"Kansas"
"20205",291.783380018674,468.768311262159,"Wilson",20,205,"Kansas"
"20207",838.168923275306,515.796260477112,"Woodson",20,207,"Kansas"
"20051",176.617260008311,-24.2962757280205,"Ellis",20,51,"Kansas"
"20021",289.286083273065,255.861312725184,"Cherokee",20,21,"Kansas"
"20169",214.089289998708,295.709889131966,"Saline",20,169,"Kansas"
"20007",638.75088715401,582.100412321125,"Barber",20,7,"Kansas"
"20137",350.812407680945,-18.6706497386109,"Norton",20,137,"Kansas"
"20181",-118.825326769649,-67.8771423723061,"Sherman",20,181,"Kansas"
"20071",1338.58267716535,1000.0,"Greeley",20,71,"Kansas"
"20073",334.840113845639,622.476446837147,"Greenwood",20,73,"Kansas"
"20093",-355.420157400355,102.485267742762,"Kearny",20,93,"Kansas"
"20103",173.363122489592,193.576663663591,"Leavenworth",20,103,"Kansas"
"20037",357.142857142857,179.101422577014,"Crawford",20,37,"Kansas"
"20069",35.1679268507121,-35.4484225451967,"Gray",20,69,"Kansas"
"20049",888.529886914378,367.947669664759,"Elk",20,49,"Kansas"
"20125",219.731227310362,375.168344770089,"Montgomery",20,125,"Kansas"
