"FIPSCode","excCDR2020","excCDR2021","countyName","stateFIPS","countyFIPS","state"
"39105",306.030603060306,367.197062423501,"Meigs",39,105,"Ohio"
"39111",283.518615235395,472.51181279532,"Monroe",39,111,"Ohio"
"39095",246.572158958866,207.957337307733,"Lucas",39,95,"Ohio"
"39129",228.333844528508,217.795036299173,"Pickaway",39,129,"Ohio"
"39015",302.682870901169,286.322926449367,"Brown",39,15,"Ohio"
"39171",59.5318630767149,236.663855716656,"Williams",39,171,"Ohio"
"39075",199.198678045137,176.2313601446,"Holmes",39,75,"Ohio"
"39089",109.99776085983,226.755481543158,"Licking",39,89,"Ohio"
"39159",76.5696784073507,69.557152793879,"Union",39,159,"Ohio"
"39099",359.587462296003,233.547050917664,"Mahoning",39,99,"Ohio"
"39091",110.886439240754,197.658506918048,"Logan",39,91,"Ohio"
