"FIPSCode","excCDR2020","excCDR2021","countyName","stateFIPS","countyFIPS","state"
"21199",190.945009,263.6191273,"Pulaski",21,199,"Kentucky"
"21191",46.3916866,191.9289003,"Pendleton",21,191,"Kentucky"
"21177",122.0123618,247.8554332,"Muhlenberg",21,177,"Kentucky"
"21097",70.16592634,278.2284799,"Harrison",21,97,"Kentucky"
"21235",144.8815571,295.5108098,"Whitley",21,235,"Kentucky"
"21131",-92.09559474,337.0499965,"Leslie",21,131,"Kentucky"
"21183",67.84565034,297.6161822,"Ohio",21,183,"Kentucky"
"21231",374.5657501,481.3425874,"Wayne",21,231,"Kentucky"
"21229",195.3236773,-73.82644505,"Washington",21,229,"Kentucky"
"21099",198.5125238,148.5297463,"Hart",21,99,"Kentucky"
"21219",21.7968098,309.1553936,"Todd",21,219,"Kentucky"
"21115",151.6924472,442.2514743,"Johnson",21,115,"Kentucky"
"21239",74.75264155,107.30878,"Woodford",21,239,"Kentucky"
"21105",514.6252784,64.66347044,"Hickman",21,105,"Kentucky"
"21087",130.9734391,33.28046401,"Green",21,87,"Kentucky"
"21075",460.7616383,266.8892762,"Fulton",21,75,"Kentucky"
"21051",-25.75999941,464.9051577,"Clay",21,51,"Kentucky"
"21111",188.3821557,144.9100507,"Jefferson",21,111,"Kentucky"
"21217",193.9941996,440.9020818,"Taylor",21,217,"Kentucky"
"21169",353.3378951,141.3065892,"Metcalfe",21,169,"Kentucky"
"21061",47.07662834,169.3426001,"Edmonson",21,61,"Kentucky"
"21027",264.8423424,509.9338023,"Breckinridge",21,27,"Kentucky"
"21049",96.12868646,207.6071844,"Clark",21,49,"Kentucky"
"21103",20.92649718,212.8606029,"Henry",21,103,"Kentucky"
"21093",189.0258326,328.2914542,"Hardin",21,93,"Kentucky"
"21189",980.2354181,349.9715678,"Owsley",21,189,"Kentucky"
"21151",159.0785687,193.8458779,"Madison",21,151,"Kentucky"
"21067",144.7543798,82.6038757,"Fayette",21,67,"Kentucky"
"21045",311.59308,228.3697441,"Casey",21,45,"Kentucky"
"21037",92.84701529,45.75294203,"Campbell",21,37,"Kentucky"
"21223",162.7240642,478.7322199,"Trimble",21,223,"Kentucky"
"21215",56.39904786,146.3701767,"Spencer",21,215,"Kentucky"
"21119",237.3355492,447.1282384,"Knott",21,119,"Kentucky"
"21117",39.54005408,66.34158485,"Kenton",21,117,"Kentucky"
"21035",240.8823936,280.756248,"Calloway",21,35,"Kentucky"
"21055",32.557941,253.738097,"Crittenden",21,55,"Kentucky"
"21085",154.65215,398.7070686,"Grayson",21,85,"Kentucky"
"21053",526.8680861,335.8531546,"Clinton",21,53,"Kentucky"
"21187",295.6007572,270.718184,"Owen",21,187,"Kentucky"
"21143",92.61345,84.2591285,"Lyon",21,143,"Kentucky"
"21063",-30.81011044,436.0470166,"Elliott",21,63,"Kentucky"
"21025",58.36810849,447.6515367,"Breathitt",21,25,"Kentucky"
"21209",25.29875571,152.811822,"Scott",21,209,"Kentucky"
"21195",204.3020096,438.0877441,"Pike",21,195,"Kentucky"
"21145",163.9119493,221.7042838,"McCracken",21,145,"Kentucky"
"21193",136.4735874,356.9128474,"Perry",21,193,"Kentucky"
"21021",144.0963902,224.6544334,"Boyle",21,21,"Kentucky"
"21163",31.6323414,224.9800555,"Meade",21,163,"Kentucky"
"21155",266.476142,117.4636952,"Marion",21,155,"Kentucky"
"21171",22.77928704,24.25311521,"Monroe",21,171,"Kentucky"
"21107",289.7756174,327.088425,"Hopkins",21,107,"Kentucky"
"21147",66.80025237,354.1895288,"McCreary",21,147,"Kentucky"
"21123",9.933299861,173.0531302,"Larue",21,123,"Kentucky"
"21059",101.7736749,145.1102434,"Daviess",21,59,"Kentucky"
"21113",90.06135364,156.8084442,"Jessamine",21,113,"Kentucky"
"21203",178.9790637,691.6053042,"Rockcastle",21,203,"Kentucky"
"21159",97.11465486,233.1355169,"Martin",21,159,"Kentucky"
"21175",54.07236311,137.1708857,"Morgan",21,175,"Kentucky"
"21213",164.6015208,121.4066173,"Simpson",21,213,"Kentucky"
"21225",-24.49656964,518.8278321,"Union",21,225,"Kentucky"
"21011",25.1007509,312.0113594,"Bath",21,11,"Kentucky"
"21019",179.03965,201.9768692,"Boyd",21,19,"Kentucky"
"21031",241.8693993,102.5413365,"Butler",21,31,"Kentucky"
"21043",54.65540922,297.4982382,"Carter",21,43,"Kentucky"
"21039",161.0104306,625.6074283,"Carlisle",21,39,"Kentucky"
"21227",141.4434599,136.9619577,"Warren",21,227,"Kentucky"
"21139",385.7252612,227.7624814,"Livingston",21,139,"Kentucky"
"21149",359.7048194,238.2156175,"McLean",21,149,"Kentucky"
"21153",103.5999049,388.6025,"Magoffin",21,153,"Kentucky"
"21179",136.4812713,292.7521372,"Nelson",21,179,"Kentucky"
"21185",84.76845956,19.57606625,"Oldham",21,185,"Kentucky"
"21013",219.5748638,671.508809,"Bell",21,13,"Kentucky"
"21001",589.1101336,293.3639767,"Adair",21,1,"Kentucky"
"21069",121.5713099,37.33357629,"Fleming",21,69,"Kentucky"
"21205",153.5866711,338.7392311,"Rowan",21,205,"Kentucky"
"21005",169.0880469,120.0759516,"Anderson",21,5,"Kentucky"
"21207",360.7807387,232.0880786,"Russell",21,207,"Kentucky"
"21161",-39.24700675,149.7986823,"Mason",21,161,"Kentucky"
"21047",221.0177355,242.1022453,"Christian",21,47,"Kentucky"
"21089",244.1791729,156.8508281,"Greenup",21,89,"Kentucky"
"21091",333.9275232,212.9335836,"Hancock",21,91,"Kentucky"
"21073",95.48515778,315.1504629,"Franklin",21,73,"Kentucky"
"21081",90.52361398,264.1301024,"Grant",21,81,"Kentucky"
"21125",195.4045142,352.6750457,"Laurel",21,125,"Kentucky"
"21121",292.4421571,396.4176845,"Knox",21,121,"Kentucky"
"21129",480.2840461,443.0169017,"Lee",21,129,"Kentucky"
"21135",159.1516372,313.2142198,"Lewis",21,135,"Kentucky"
