"FIPSCode","excCDR2020","excCDR2021","countyName","stateFIPS","countyFIPS","state"
"19167",184.682541903349,-37.614934522151,"Sioux",19,167,"Iowa"
"19187",298.653344917463,156.254209434521,"Webster",19,187,"Iowa"
"19087",280.442804428044,142.219606689226,"Henry",19,87,"Iowa"
"19083",285.595287677753,242.166945706769,"Hardin",19,83,"Iowa"
"19137",457.509977611214,0.0,"Montgomery",19,137,"Iowa"
"19035",77.8546712802768,60.7533414337788,"Cherokee",19,35,"Iowa"
"19109",203.29335230738,171.632568996293,"Kossuth",19,109,"Iowa"
"19171",270.175026430166,23.672841332781,"Tama",19,171,"Iowa"
"19003",244.764753875442,685.119210742669,"Adams",19,3,"Iowa"
"19089",-31.7931326833404,210.992720751134,"Howard",19,89,"Iowa"
"19073",-34.2348510783978,57.332874670336,"Greene",19,73,"Iowa"
"19179",280.421481985044,192.809345582398,"Wapello",19,179,"Iowa"
"19027",189.173457508731,149.809114193205,"Carroll",19,27,"Iowa"
"19147",89.4654439722657,78.5281579537806,"Palo Alto",19,147,"Iowa"
"19055",201.091640333238,39.9954290938178,"Delaware",19,55,"Iowa"
"19001",336.519046978059,331.917153478492,"Adair",19,1,"Iowa"
"19049",70.1185002654486,10.6472563956133,"Dallas",19,49,"Iowa"
"19159",1241.43835616438,388.014658331537,"Ringgold",19,159,"Iowa"
"19183",245.108962074959,48.9019294033965,"Washington",19,183,"Iowa"
"19057",128.773050376017,238.706831685737,"Des Moines",19,57,"Iowa"
"19093",458.781362007168,86.1697544161999,"Ida",19,93,"Iowa"
"19141",369.13466316462,-235.126469540435,"O'Brien",19,141,"Iowa"
"19009",265.910299592271,283.687943262411,"Audubon",19,9,"Iowa"
"19011",234.806089304583,-38.9590151160979,"Benton",19,11,"Iowa"
"19085",490.196078431373,0.0,"Harrison",19,85,"Iowa"
"19091",10.4329681794471,145.409223099294,"Humboldt",19,91,"Iowa"
"19177",-13.9178844815588,179.632444383032,"Van Buren",19,177,"Iowa"
"19193",202.536689023176,69.1032667859408,"Woodbury",19,193,"Iowa"
"19045",127.037443748251,116.239021870157,"Clinton",19,45,"Iowa"
"19155",209.601009506903,197.126664595408,"Pottawattamie",19,155,"Iowa"
"19041",104.236924397572,18.2659522649781,"Clay",19,41,"Iowa"
"19033",184.290946415658,185.991016282987,"Cerro Gordo",19,33,"Iowa"
"19113",156.301701468104,103.870258191785,"Linn",19,113,"Iowa"
"19185",400.307929176289,153.657037492317,"Wayne",19,185,"Iowa"
"19017",295.834332773647,63.8340315180531,"Bremer",19,17,"Iowa"
"19101",355.694227769111,153.364432232092,"Jefferson",19,101,"Iowa"
"19105",232.310521730713,72.177846213069,"Jones",19,105,"Iowa"
"19111",235.820895522388,258.584400745685,"Lee",19,111,"Iowa"
"19103",60.7469920441036,77.6744276365614,"Johnson",19,103,"Iowa"
"19145",98.8533017002768,131.622244159263,"Page",19,145,"Iowa"
"19133",562.700964630225,255.87345894394,"Monona",19,133,"Iowa"
"19121",-138.637733574442,86.5568290353391,"Madison",19,121,"Iowa"
"19019",38.6940749697703,157.407855862837,"Buchanan",19,19,"Iowa"
"19169",16.2382146083038,44.2892085317121,"Story",19,169,"Iowa"
"19115",156.869982467473,27.8888165845496,"Louisa",19,115,"Iowa"
"19129",117.112152108019,96.8456004427228,"Mills",19,129,"Iowa"
"19025",-162.43654822335,80.7183937039653,"Calhoun",19,25,"Iowa"
"19069",370.222133279968,311.338756653611,"Franklin",19,69,"Iowa"
"19099",151.169575133931,103.256552819698,"Jasper",19,99,"Iowa"
"19005",200.071454090747,-315.480031548003,"Allamakee",19,5,"Iowa"
"19043",181.615794715566,147.07612660313,"Clayton",19,43,"Iowa"
"19149",210.87160262418,-38.9787565776652,"Plymouth",19,149,"Iowa"
"19077",159.984942593638,122.943067902402,"Guthrie",19,77,"Iowa"
"19071",-30.243459851807,380.749314651234,"Fremont",19,71,"Iowa"
"19075",130.04958140291,0.0,"Grundy",19,75,"Iowa"
"19181",114.305309481625,89.1566717345196,"Warren",19,181,"Iowa"
"19119",-33.5824028209218,-266.733350004168,"Lyon",19,119,"Iowa"
"19127",150.180216259511,100.293358072362,"Marshall",19,127,"Iowa"
"19059",115.878130122661,-16.8199147790985,"Dickinson",19,59,"Iowa"
"19063",332.796564680623,75.0831277485788,"Emmet",19,63,"Iowa"
"19029",291.031630543004,30.6325624138459,"Cass",19,29,"Iowa"
"19039",113.612889898781,317.103109656301,"Clarke",19,39,"Iowa"
"19163",181.300775691926,145.796023327364,"Scott",19,163,"Iowa"
"19053",189.542483660131,156.821745948772,"Decatur",19,53,"Iowa"
"19061",80.8783387589219,105.270616339214,"Dubuque",19,61,"Iowa"
"19065",247.295208655332,88.1788474505939,"Fayette",19,65,"Iowa"
